Main_ID,Name,Breach_Source,Date,How_It_Got_Breached
anjali.davis4173@hotmail.com,Anjali Davis,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
8460940052,Raj Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
rohan.rao9529@gmail.com,Rohan Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sanjay.smith2525@hotmail.com,Sanjay Smith,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
suresh.reddy9869@gmail.com,Suresh Reddy,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
chris.sharma4633@yahoo.com,Chris Sharma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
arjun.johnson5805@hotmail.com,Arjun Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rahul.brown89@company.org,Rahul Brown,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
fatima.kumar8247@outlook.com,Fatima Kumar,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
amit.mehta8132@hotmail.com,Amit Mehta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
6731468795,Riya Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jessica.garcia59@mail.net,Jessica Garcia,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
sarah.rao4491@mail.net,Sarah Rao,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
vivek.iyer8899@company.org,Vivek Iyer,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
kavya.verma3712@mail.net,Kavya Verma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
fatima.patel8633@mail.net,Fatima Patel,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rahul.bhusal6560@outlook.com,Rahul Bhusal,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
nitin.yadav9572@gmail.com,Nitin Yadav,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vikram.williams1167@yahoo.com,Vikram Williams,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rakesh.martinez4749@example.com,Rakesh Martinez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
diya.das5348@company.org,Diya Das,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rakesh.jain8574@outlook.com,Rakesh Jain,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
8252158846,Neha Verma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
manas.miller4461@mail.net,Manas Miller,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
dibya.smith8699@outlook.com,Dibya Smith,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aditi.verma639@hotmail.com,Aditi Verma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
dibya.bhusal5202@outlook.com,Dibya Bhusal,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
matt.singh4150@company.org,Matt Singh,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
arjun.garcia3006@outlook.com,Arjun Garcia,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
riya.chauhan6928@example.com,Riya Chauhan,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
dibya.kumar8896@gmail.com,Dibya Kumar,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
suresh.yadav4814@company.org,Suresh Yadav,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rohan.yadav685@company.org,Rohan Yadav,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
jessica.iyer9322@yahoo.com,Jessica Iyer,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
pooja.bhusal1737@example.com,Pooja Bhusal,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
fatima.das738@gmail.com,Fatima Das,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.sharma404@example.com,Gita Sharma,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
simran.bose6921@gmail.com,Simran Bose,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
rohan.menon1260@outlook.com,Rohan Menon,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
gita.rao8838@company.org,Gita Rao,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
riya.garcia7981@company.org,Riya Garcia,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
john.davis1376@mail.net,John Davis,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
fatima.miller8580@gmail.com,Fatima Miller,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
matt.johnson6373@gmail.com,Matt Johnson,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rakesh.bhusal3965@example.com,Rakesh Bhusal,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
sanjay.smith4545@outlook.com,Sanjay Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
pooja.reddy3083@hotmail.com,Pooja Reddy,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
jane.singh6103@hotmail.com,Jane Singh,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
amit.bose40@company.org,Amit Bose,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
vikram.rao1614@outlook.com,Vikram Rao,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
deepak.das23@mail.net,Deepak Das,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
anjali.verma4596@gmail.com,Anjali Verma,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
aarav.davis1849@yahoo.com,Aarav Davis,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
pooja.smith7431@outlook.com,Pooja Smith,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
karan.verma4575@mail.net,Karan Verma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
sarah.sharma6772@outlook.com,Sarah Sharma,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
emily.yadav3062@gmail.com,Emily Yadav,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
pooja.menon8788@yahoo.com,Pooja Menon,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
jessica.reddy857@mail.net,Jessica Reddy,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
anjali.smith3793@example.com,Anjali Smith,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
david.sharma2862@yahoo.com,David Sharma,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
jane.miller3794@mail.net,Jane Miller,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
dibya.bose6251@yahoo.com,Dibya Bose,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
emily.jones408@gmail.com,Emily Jones,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
rahul.yadav813@yahoo.com,Rahul Yadav,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rahul.nair9329@example.com,Rahul Nair,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
michael.patel9080@outlook.com,Michael Patel,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
anjali.reddy3221@hotmail.com,Anjali Reddy,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
tariq.smith301@yahoo.com,Tariq Smith,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
ashley.johnson5738@outlook.com,Ashley Johnson,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
vikram.desai4171@hotmail.com,Vikram Desai,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
9901205723,Aarav Jain,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
vivek.chauhan901@outlook.com,Vivek Chauhan,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
8658924573,Jane Verma,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
john.yadav3451@gmail.com,John Yadav,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
amit.rodriguez663@gmail.com,Amit Rodriguez,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
9617225379,Amit Yadav,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
fatima.desai2156@gmail.com,Fatima Desai,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
anjali.das9865@company.org,Anjali Das,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
tariq.das7987@mail.net,Tariq Das,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
sanjay.miller9546@yahoo.com,Sanjay Miller,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
arjun.bhusal3339@outlook.com,Arjun Bhusal,MobiKwik,2021-02-24,Misconfigured cloud storage / unsecured database left publicly accessible
rakesh.yadav862@gmail.com,Rakesh Yadav,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
david.sharma5188@mail.net,David Sharma,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
rohan.singh8916@mail.net,Rohan Singh,LinkedIn,2012-06-05,SQL injection leading to theft of poorly hashed (SHA-1 without salt) passwords
9260471328,Deepak Garcia,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
anjali.kumar3986@company.org,Anjali Kumar,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rahul.brown3508@outlook.com,Rahul Brown,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
aarti.rodriguez9805@example.com,Aarti Rodriguez,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
9823533612,David Garcia,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
vivek.yadav7333@outlook.com,Vivek Yadav,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
manas.patel8304@hotmail.com,Manas Patel,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
dibya.desai31@outlook.com,Dibya Desai,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
amit.kumar9536@company.org,Amit Kumar,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
9005247955,Priya Gupta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
rahul.reddy3048@gmail.com,Rahul Reddy,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
john.bose2412@gmail.com,John Bose,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
priya.bhusal3145@mail.net,Priya Bhusal,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
dibya.sharma3842@hotmail.com,Dibya Sharma,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
pooja.williams7300@mail.net,Pooja Williams,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
amit.mehta7169@yahoo.com,Amit Mehta,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
kavya.sharma1165@example.com,Kavya Sharma,Dominos India,2021-04-18,Unauthorized access to internal APIs leading to mass data scraping
matt.miller7333@company.org,Matt Miller,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
diya.desai5962@hotmail.com,Diya Desai,Canva,2019-05-24,Access via compromised developer credentials allowing read access to user database
8769401833,Pooja Gupta,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
amit.menon881@mail.net,Amit Menon,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
sneha.menon3067@mail.net,Sneha Menon,Equifax,2017-09-07,Exploitation of unpatched Apache Struts vulnerability (CVE-2017-5638) allowing remote code execution
simran.kumar5643@company.org,Simran Kumar,Dubsmash,2018-12-01,Database vulnerability exploited as part of a massive coordinated credential theft campaign
priya.bose872@hotmail.com,Priya Bose,Yahoo,2013-08-01,Spear-phishing of a semi-privileged employee followed by lateral movement and database backup extraction
amit.williams19@company.org,Amit Williams,MyFitnessPal,2018-02-01,Unauthorized server access leading to theft of user account data
vivek.bose660@example.com,Vivek Bose,Adobe,2013-10-04,Network intrusion via stolen credentials leading to exfiltration of customer database and source code
